,output-file-path,run-no,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
54,experiments/outputs-rag-r1-commonkg-run-2/commonkg/yago-wikidata/rag-LLaMA7BAdaRAG-label-2024.10.25-00:23:44.json,run-2,rag,LLaMA7BAdaRAG,commonkg,yago-wikidata,ADARetrieval,133.74416375160217,label,260,100.0,85.52631578947368,260,304,92.19858156028369
55,experiments/outputs-rag-r1-commonkg-run-3/commonkg/yago-wikidata/rag-LLaMA7BAdaRAG-label-2024.10.25-00:26:26.json,run-3,rag,LLaMA7BAdaRAG,commonkg,yago-wikidata,ADARetrieval,133.86406445503235,label,260,100.0,85.52631578947368,260,304,92.19858156028369
56,experiments/outputs-rag-r1-mse-run-1/mse/MaterialInformation-EMMO/rag-LLaMA7BBertRAG-label-children-2024.10.25-00:04:57.json,run-1,rag,LLaMA7BBertRAG,mse,MaterialInformation-EMMO,ADARetrieval,182.57993817329407,label-children,58,98.30508474576271,92.06349206349206,59,63,95.08196721311477
57,experiments/outputs-rag-r2-bio-ml-run-1/bio-ml/omim-ordo.disease/rag-ChatGPTOpenAIAdaRAGV2-label-children-2024.10.29-06:49:48.json,run-1,rag,ChatGPTOpenAIAdaRAGV2,bio-ml,omim-ordo.disease,ADARetrieval,22089.197099924088,label-children,2032,77.55725190839695,54.608976081698465,2620,3721,64.09083740734899
58,experiments/outputs-rag-r3-phenotype-run-3/phenotype/hp-mp/rag-LLaMA7BLLMBertRAGV31-label-parent-2024.11.02-08:10:00.json,run-3,rag,LLaMA7BLLMBertRAGV31,phenotype,hp-mp,ADARetrieval,13355.127846002579,label-parent,686,81.27962085308057,98.5632183908046,844,696,89.0909090909091
59,experiments/outputs-rag-r1-mse-run-2/mse/MaterialInformation-EMMO/rag-LLaMA7BBertRAG-label-children-2024.10.25-00:08:28.json,run-2,rag,LLaMA7BBertRAG,mse,MaterialInformation-EMMO,ADARetrieval,181.50750827789307,label-children,58,98.30508474576271,92.06349206349206,59,63,95.08196721311477
60,experiments/outputs-rag-r2-biodiv-run-1/biodiv/macroalgae-macrozoobenthos/rag-MistralLLMAdaRAGV2-label-2024.10.28-11:15:53.json,run-1,rag,MistralLLMAdaRAGV2,biodiv,macroalgae-macrozoobenthos,ADARetrieval,48.35708713531494,label,7,100.0,38.88888888888889,7,18,56.00000000000001
61,experiments/outputs-rag-r2-biodiv-run-1/biodiv/macroalgae-macrozoobenthos/rag-MistralLLMAdaRAGV3-label-2024.10.28-11:16:48.json,run-1,rag,MistralLLMAdaRAGV3,biodiv,macroalgae-macrozoobenthos,ADARetrieval,44.387948989868164,label,7,100.0,38.88888888888889,7,18,56.00000000000001
62,experiments/outputs-rag-r2-mse-run-1/mse/MaterialInformation-EMMO/rag-LLaMA7BLLMBertRAGV30-label-children-2024.11.01-14:14:56.json,run-1,rag,LLaMA7BLLMBertRAGV30,mse,MaterialInformation-EMMO,ADARetrieval,644.6646816730499,label-children,58,96.66666666666667,92.06349206349206,60,63,94.3089430894309
63,experiments/outputs-rag-r2-mse-run-1/mse/MaterialInformation-EMMO/rag-LLaMA7BLLMBertRAGV31-label-children-2024.11.01-15:13:07.json,run-1,rag,LLaMA7BLLMBertRAGV31,mse,MaterialInformation-EMMO,ADARetrieval,1262.1165125370026,label-children,58,96.66666666666667,92.06349206349206,60,63,94.3089430894309
64,experiments/outputs-rag-r3-biodiv-run-2/biodiv/macroalgae-macrozoobenthos/rag-MistralLLMBERTRAGV3-label-2024.10.27-23:21:08.json,run-2,rag,MistralLLMBERTRAGV3,biodiv,macroalgae-macrozoobenthos,ADARetrieval,45.180999517440796,label,12,100.0,66.66666666666666,12,18,80.0
65,experiments/outputs-rag-r3-commonkg-run-3/commonkg/yago-wikidata/rag-MistralLLMBERTRAGV3-label-2024.10.27-23:17:35.json,run-3,rag,MistralLLMBERTRAGV3,commonkg,yago-wikidata,ADARetrieval,121.02985072135925,label,260,98.48484848484848,85.52631578947368,264,304,91.54929577464789
